timestamp	path	sha256
2025-12-06T00:57:14Z	docs/corporate/BusinessPlan.md	5d241dfd5772771ef7bdf694131aac89a4981de59ac8cb77677b014215c882e1
2025-12-06T00:57:14Z	docs/corporate/MasterServiceAgreement.md	ad0e78540b0103958129600f28f48081101e4f7572c6e050dd1737ab1a141eab
2025-12-06T00:57:14Z	docs/corporate/Proposal.md	a4a4026d239516252e1cd9eaed67068e2a05a223f11255be81eecdd44f3cf4ba
2025-12-06T00:57:14Z	docs/corporate/CoverLetter.md	c4304e771eddf1eebe9b4aeb4b15efd8c4083f42e91683ec85769509f7b044b4
2025-12-06T00:57:14Z	docs/corporate/Disclosure.md	7f378cc7e3f40c2b4866ebba2951c8dcac5081bc71e92919d0ee17bf40a0331c
2025-12-06T00:57:14Z	docs/corporate/ServiceContract_CVR_to_ACS.md	7b26c675aa76db0afffd05d3412d309805813c029e28959b305bb97e1e2fff4f
2025-12-06T00:57:14Z	docs/corporate/BusinessPlan.md	7bf44d4d129cafa11e1e9f42482e4b0fb5f4413ed8001f23cbdfb7b3e7e183b7
2025-12-06T00:57:15Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	83a34c822ee8b3c98d071a8c26c1a51b482e0e0759d320435462651dc4548fd3
2025-12-06T00:57:15Z	docs/corporate/Proposal.md	d8421953becc4562830f5af63a1f4c61ca950265ab8e354adb7593ebbc9cba5d
2025-12-06T00:57:15Z	docs/corporate/CoverLetter.md	6b07425d9680b0998cf768f4208505f7a0e4e7b8ec5da31e2f3ff8944c9960e0
2025-12-06T00:57:15Z	docs/corporate/Disclosure.md	ea98704a64554dcb41a7dd642d47b7a6e9aa0aa212b62ecee9483d425dda2652
2025-12-06T00:57:15Z	docs/corporate/ServiceContract_CVR_to_ACS.md	9f1af549a8798ed208fc77976a2097c7582a25b51d17d97989b305625e2953a9
2025-12-06T00:57:15Z	docs/corporate/ACA_to_ACS_InvoiceTemplate.md	583f0d1fb35d66901859cd83b31a85f944a5016b47fc3660ed3fa061dd82a209
2025-12-06T00:57:15Z	docs/corporate/ACA_to_CVR_Contract.md	30278a49709f674e991b4c0e84fbe2d93191d7350f8c11b4ad9321b95128a6f9
2025-12-06T00:57:15Z	docs/corporate/CVR_to_Mahihkan_Contract.md	1696521771cc4aa64744fda7554fb428388a4b29202ef8ee7d064dadb2fd15c5
2025-12-06T00:57:15Z	docs/corporate/ServiceContract_ACA_to_ACS.md	004b42b5a3e6d2c395a3a6574c3eb9f3fb34ffea55c4f19d5f1f2442e0292233
2025-12-06T00:57:15Z	docs/corporate/ServiceContract_ACA_to_CVR.md	50ab269030fa66850bc7b94b0313218ded473a73696c6ea2bedc25407f8105eb
2025-12-06T00:57:16Z	docs/corporate/BusinessPlan.md	bfee7b93fbdc07ffd7c55ef8df43d29f955c4dd1e6e0607d01fbe73220caf33a
2025-12-06T00:57:16Z	docs/corporate/MasterServiceAgreement.md	e18aae576a2c716cb0ce1bbcb5f580fdf44e72826982b154ecafdf73b5c78248
2025-12-06T00:57:16Z	docs/corporate/ServiceContract_CVR_to_ACS.md	6cc117769b06f49cc91d62818e225ca45e13d6d27351dd95441f9e76d1f0f06e
2025-12-06T00:57:16Z	docs/corporate/BusinessPlan.md	491bc26117fa88ac981769ee033f4d2ad1d3f42ebc80093514cfe6d0e336b686
2025-12-06T00:57:16Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	4d1ba3c6fa1b3ec04179d599adbb96452fd0ef8f03e71df7afa344770e1805b3
2025-12-06T00:57:16Z	docs/corporate/ServiceContract_CVR_to_ACS.md	9f1af549a8798ed208fc77976a2097c7582a25b51d17d97989b305625e2953a9
2025-12-06T00:57:16Z	compliance/audit/ACA_integrity_2025-11-26.json	89cf2fcf2e8f6d22ea21071dc3c6c0aae152c7afc194ebd15d76c10bbf17f8e5
2025-12-06T00:57:16Z	compliance/audit/ACA_summary_2025-11-26.txt	dfa5644dd9c19e907c18dc116f486f30a364e8d5d1d67c563403cff0efdcefbb
2025-12-06T00:57:16Z	compliance/audit/aca_intake_log.txt	8514574e4631a68764b2377419c673fab8dc8573375ada70e161cc08314ddc96
2025-12-06T00:57:16Z	compliance/audit/aca_run_2025-11-26.log	4b289568e935299cbfad7e38b2a91aee337009b335db617c1a8d30bf06225bb7
2025-12-06T00:57:16Z	compliance/audit/catalog_2025-11-26.log	bee529354ee5db3969f678a03d654aa5f07934b8bc4452ebd04d78397b94af8b
2025-12-06T00:57:16Z	compliance/audit/daily_index_2025-11-26.json	d85d198833c5d0d750450ad1c80a6f181cae6f063395b8d7c5d74d838d481e9e
2025-12-06T00:57:16Z	compliance/audit/solana_2025-11-26.log	329ec3c81e93bd074a73c4936f1f9d8c776dfb0cfc52050a3a0dbf107d8ebfd1
2025-12-06T00:57:17Z	docs/corporate/README.md	9d9bd896c8bec2cf0b6ac35d1ba051a9252f56f136095d3c4483040f4ba91e07
2025-12-06T00:57:17Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:17Z	docs/corporate/README.md	5c9333a95dcdbca0b50fb656486d5a653443650dbbb09cfb8a0cd505ee9bc024
2025-12-06T00:57:17Z	docs/corporate/BusinessPlan.md	1f099c08e782af1684bbf4a8c5c80cdbaf048316f01355ef2ad7eae0e93f0fdb
2025-12-06T00:57:17Z	docs/corporate/MasterServiceAgreement.md	8fe382978cc1cf1bf5946f31b45305dd77318d7622f3839ec6cd8cdf801e8a54
2025-12-06T00:57:17Z	docs/corporate/README.md	25100476e64685bc7378a8763e042d2c6a253e773629d80f71c87e4031e4dc31
2025-12-06T00:57:17Z	docs/corporate/BRANDING-KIT.txt	742dc398cf84eca6ef879adc26de9a89696302d888ea672fc536f81fd921f187
2025-12-06T00:57:17Z	docs/corporate/KISTAPINANIHK.md	58fb7548c09313f14dcfe3c8baad90b17d511ada2a9ccfaf0f43be48c7eeea9c
2025-12-06T00:57:17Z	docs/corporate/README.md	a6be90f7c581812182571001c4afda6c9f8e0cdcfda2c19b0b575431bfb230b7
2025-12-06T00:57:17Z	docs/corporate/TIPEYIMISOWIN.md	3e91f376c43d2e5d28ac97b895bc5262d444e00c204107ea51c4be83bcfa0aba
2025-12-06T00:57:17Z	ops/workflows/ci.yml	2e783a86d6ef5298733588ddc40098641f2296294a264baed84c113e0dbec5cc
2025-12-06T00:57:18Z	docs/corporate/README.md	5f15c8e441d47a9245186b99485de1cbcb5f765bbe09f60c978361f64b3234f7
2025-12-06T00:57:18Z	ops/workflows/aca_live.json	50b29bc7e8e54c149ac5e48cefcf18ed78f90b1eb653bc135c9202326644ddc1
2025-12-06T00:57:18Z	docs/corporate/requirements.txt	de2f58ccf7425acdff360aa5e8aff24c9059d907878857f36c1a50545119ddec
2025-12-06T00:57:18Z	ops/workflows/run.sh	749b8637ae2ffc29b02b7840619093b714ad36ae8c2b6cbcc829e03dfc043dd5
2025-12-06T00:57:18Z	docs/corporate/INTEGRITY.md	36196fef86f31000dbe1cf7ea6234aa0cdf925839d2817ca1bd90c6721adc627
2025-12-06T00:57:18Z	compliance/audit/aca_intake_log.txt	d86820adaf60c9be24c5ef67c855d507179e3f58be9618ff278ac27285b7d7c5
2025-12-06T00:57:18Z	ops/workflows/aca_live.json	2ed266dfd5d8a71ed24c67a7232f6b4d5845266a27722f0156ebf8cbfc1d4765
2025-12-06T00:57:18Z	compliance/audit/ACA_integrity_2025-11-26.json	2dd4c678aa4a8be7f51cc847337fe0dfc9580e2642afb76d0259197767f4e1a8
2025-12-06T00:57:18Z	compliance/audit/ACA_integrity_2025-11-27.json	b95e5409ca3bf987b6a2ecec98468b71b0c8118642f3490236de9008d8d118fb
2025-12-06T00:57:18Z	compliance/audit/ACA_summary_2025-11-26.txt	ba6c803bf3d8b685242928f978a890bac1d4a8a4e32e47ea03e8a65fa81d0dbc
2025-12-06T00:57:19Z	compliance/audit/ACA_summary_2025-11-27.txt	5e57c6be80f86521af80cefce8b0ad0930c65da4d600f87f4e250c91db419372
2025-12-06T00:57:19Z	docs/corporate/README.md	3583e7d9053b798983b496fe99f8f17f6b4fa765a1b1ee0c8d5112688d5037a4
2025-12-06T00:57:19Z	compliance/audit/aca_run_2025-11-26.log	228829c754ee7d3898518cf09e72191afefb8a56dc8be3dba50a61b48d3ba4e7
2025-12-06T00:57:19Z	compliance/audit/catalog_2025-11-26.log	9c078ab67b76d374aadcd7205ab4c99ca2caf37aa6dae23e348fec2f656706a6
2025-12-06T00:57:19Z	compliance/audit/cycle_2025-11-26_10-31-05.json	83076cc768f8e8bd45a3f8e99b71e35c542f2f7568e830e0f80b99195dcf9905
2025-12-06T00:57:19Z	compliance/audit/cycle_2025-11-26_17-26-50.json	ec84295a89cae00fe0c0571c13ecd2615165e3706addd647da60fa16d8e8cad0
2025-12-06T00:57:19Z	compliance/audit/cycle_2025-11-26_17-40-09.json	fd98e162a3f59677599d1eb98bfdd6f2b1a06ba237c046e05e666f49af7c9ce3
2025-12-06T00:57:19Z	compliance/audit/cycle_2025-11-26_18-06-42.json	081512406d54301e94246e03d48337b386f444b46bd0bb3d98d702792a3e4faf
2025-12-06T00:57:19Z	compliance/audit/cycle_2025-11-27_01-12-10.json	e3f2f514ec4dbebfbfac5c2ffa3a796af15e4d4bd4eecb120b3eff255d890136
2025-12-06T00:57:19Z	compliance/audit/daily_index_2025-11-26.json	dd4f066d9aa40a1ded0e36cfa3f01afda75d43f426ebc3fe02325eaf179505c7
2025-12-06T00:57:20Z	compliance/audit/daily_index_2025-11-27.json	32c2b292bfc8011dd518bbac0f6a5c6e6761d1acdad561d2a4ba789ce07db616
2025-12-06T00:57:20Z	compliance/audit/solana_2025-11-26.log	7ef2dd821147d9af78db9d568e0e6ba3568671ee4ac5a24c6c9a62e139995ccf
2025-12-06T00:57:20Z	compliance/audit/mahihkan-SnipeyMcSniperson-OG-attestation-11437846.sigstore.json	1f3a73072ea6657f8e3674f7f63b527914afe87796c0d32f6954aaa82312c95d
2025-12-06T00:57:20Z	docs/corporate/requirements.txt	065330b2f1b955f2dac90f059f288717441fcb5370f4b37538893220b30c5e24
2025-12-06T00:57:20Z	ops/workflows/snipey_signer.json	e887b05f56c39c64599dd5d204c1f23913b6043c1100111f86ecf525007e5282
2025-12-06T00:57:20Z	ops/workflows/engine_config.json	eddb519e3c08d5e9703a52998b23bd1595e756b6b016a44fd3e458062a4db504
2025-12-06T00:57:20Z	compliance/audit/sniper_logic.json	6e0c4e8ef4f55dbeec3071c943a0362a174cefa1b4babc8d77bf79234567f5f5
2025-12-06T00:57:20Z	docs/corporate/CONTRIBUTING.md	9516245b4776a8c3d57a70aa70b9dbe0dc2f00db544c4a6168fe380ec1a53ede
2025-12-06T00:57:20Z	docs/corporate/Family-Trust-Deed.txt	c0675482f6541e1017b7b1a1edfcc7d44a9ffe542094f634b9155e0dc001e727
2025-12-06T00:57:20Z	ops/assets/Hierarchy.svg	745fd4e39ea6b7c5d8e3f8027d136b902253d4cdd626debb2ba0bbd813d8ce59
2025-12-06T00:57:20Z	docs/corporate/README.md	f81a12e2ccab5fc4b1b3252ea3bb9c45ee30d2074a515ee3b9b9304947414cba
2025-12-06T00:57:21Z	docs/corporate/SECURITY.md	a2a1bc2b7bc4981a94d8ccd8df9df36049e61bd0cda963f36d0d3df05c81c395
2025-12-06T00:57:21Z	ops/assets/Snipey.png	16548f0b3fe6ccd9ccf1cb4ef69eed0bce35c39cee12a61e5154e2db33124a52
2025-12-06T00:57:21Z	compliance/audit/audit.txt	871eba5d4fbfcbad8f0fdee312e1145b5b68cde8adb260424798ebc37bc6211b
2025-12-06T00:57:21Z	ops/workflows/bootstrap.sh	76b1cc099cec5819b2052a48d524e3e66664c8e0145a81028787b9a7fe605382
2025-12-06T00:57:21Z	ops/workflows/config_opti.yaml	6996c5600240c5fc484b89dd8b7ab53030c5e52ed14517b4663c63ed5b68b47f
2025-12-06T00:57:21Z	ops/workflows/sniper_stats_sample.json	f1876fbace96222cd6897baa25f9da0447bcaf96910b25e0b37dc20148c100a6
2025-12-06T00:57:21Z	docs/corporate/domains.txt	5b1c7ce72aa854b520dd547965962fd064830e331b590a1d0e74df7d2a588580
2025-12-06T00:57:21Z	docs/corporate/grants.txt	594fbf393b6febc42af67f5cd2edde0a70893d98cf588f68e8d4ad4a2e2a1bd8
2025-12-06T00:57:21Z	compliance/audit/intake.log	4fa5d221bd0c95a08c1e6d2bc74643544af8b7045ba85c3a70820b5494f1672f
2025-12-06T00:57:21Z	docs/corporate/pitch-deck.md	819a2a4ef98874680538ef8e626a11adb040b5ea84a37f58ec7adc77adb2e9e4
2025-12-06T00:57:21Z	docs/corporate/requirements.txt	7c0ff170b20b201cd369e3e6fe93afcc2e0eaf9449674e5632c01da338bcdabd
2025-12-06T00:57:21Z	ops/workflows/scope.sh	fb811c35dbdfe2f8bbef475b2cbb5f4b45d5d69449bc0453707a6c256e028a92
2025-12-06T00:57:21Z	ops/workflows/upload_to_github.sh	205d3f07dcb506bf6b4353ad627f5c5ed5715b2b70f1bc5c5a1cfc53bdf74e78
2025-12-06T00:57:22Z	docs/corporate/WICIHITOWIN.md	ecbf65453b9238b7bf6c243ba4bebc3ed94a2887d6fddf7ec38a7471794de120
2025-12-06T00:57:22Z	docs/corporate/LICENSE.txt	3333d7af66786927468d62f927e602ffd3d207d83e0e81b290f18ff033551feb
2025-12-06T00:57:22Z	docs/corporate/AUTHORS.txt	12f9e89b4e4a14c71a7640392306e2a31e9e578a3ee21b449d7f88c7fdf60606
2025-12-06T00:57:22Z	docs/corporate/LICENSE.txt	88b19ed5da9f1a7b519f16de58d67e941f270a2117b447985e07c9f50f9b6f43
2025-12-06T00:57:22Z	docs/corporate/entry_points.txt	65b6a39ae1f9cb6f630f3e9d7bbbf2ed57b2344677f557b1813d5534c6abedd1
2025-12-06T00:57:22Z	docs/corporate/top_level.txt	6d2dc6540b7878f5e53989c52f8775b5f00533305c1ca334bf25bad5c389102e
2025-12-06T00:57:22Z	docs/corporate/LICENSE.txt	6d46b7913eee6c613a62c0edd52fa396b00711f97af8cc0b6a23054a4824e164
2025-12-06T00:57:22Z	docs/corporate/README.md	3703fa7cc37fda999780153d42ff25d1496b0dcc2b56ff8328409e54980de321
2025-12-06T00:57:22Z	docs/corporate/top_level.txt	4a76bc699febf838ac00801ee73d83cea714e96c33696b36c4d04dc805a780f4
2025-12-06T00:57:22Z	docs/corporate/LICENSE.md	c59d0df8cc8e3a671376a2bdd5081e93dba2794f21bfedd1b10e1378416908f1
2025-12-06T00:57:22Z	docs/corporate/LICENSE.txt	f547c91c1c1b681a6c255d37528049bb201517468ae757a0941ed70b1fdf547b
2025-12-06T00:57:22Z	docs/corporate/LICENSE.txt	635b8a6ce1b5dd839f9d1fef8f4efabab8a35b663c6ed460a3c11118d085e561
2025-12-06T00:57:22Z	docs/corporate/top_level.txt	3b0c39e8a52f17f0e3747e2c43cf287dbfd82fe957b9e30c836656770df59543
2025-12-06T00:57:22Z	docs/corporate/entry_points.txt	53e96ff00da4d2744e585593dfb5157a0e1fe809f65b42130035e0324db63d27
2025-12-06T00:57:22Z	docs/corporate/top_level.txt	f70e51e1b00a7bd3810d79b1e154e9f0a996bdb99b7fbd3201358e522ad6f381
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	d3247bbda0f5c5c82a026d10ffc1b174f26755b2188ab8194caf33e318e2adec
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	55f75877df34aa6283260ebf9d0f0c4ffa9c9635f5e77f3ba101183233300549
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	e14a8f72247a87b6ebd30039a9bf12ec07aac4eb2e745e5477034043881be0c1
2025-12-06T00:57:23Z	docs/corporate/LICENSE.md	ddcac11c8162edf3c4cff62134171033eeecc24e2decea336cee2bfa0de9e17d
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	c34eda1e6d4b010795a50b488d8b73ae50e52da4461d98584a52438193abed20
2025-12-06T00:57:23Z	docs/corporate/vendor.txt	e5b1887a09719dba8883f64058dd25445422edf7047efc0583eef6c20894fa6d
2025-12-06T00:57:23Z	docs/corporate/entry_points.txt	ff391ce375d692ae849892ba1397a1773633db030da00c2a27f7d114f9a70eff
2025-12-06T00:57:23Z	docs/corporate/entry_points.txt	7e3280dafbd7f64b63d1365161b0d54b9e7fd8a3d7bda8384e6b14a071e3096a
2025-12-06T00:57:23Z	docs/corporate/entry_points.txt	ddefde4d08ea384e5195bb0b2f6b270e952692915ebe77c1916b28975dbae270
2025-12-06T00:57:23Z	docs/corporate/top_level.txt	06f4698b2587a2564495e57bd868fb7fe016427d81a1b3436d63d69a14afd2bd
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	e0337b008f6a1fb00d8f42a9b30258e7b2193d7dba552ace3f88957a814a12be
2025-12-06T00:57:23Z	docs/corporate/LICENSE.txt	1899a671294a05e5fcc534769be9dfb0b35d5e79ffba7e808c4a552d707081bb
2025-12-06T00:57:23Z	docs/corporate/entry_points.txt	0a6817002cab6c6ac4be55010027723dc5dad43e48c4dededbde872b77b950ac
2025-12-06T00:57:23Z	docs/corporate/top_level.txt	186a588f6d03545042712f166ef9a909d2e16fa043242ec8e1a217716e6fb53a
2025-12-06T00:57:23Z	docs/corporate/ICON_LICENSE.md	f45cad373b942088c82f676e239fc10328a0896c0065690c5a32eae08d92034b
2025-12-06T00:57:24Z	docs/corporate/top_level.txt	d61786fd652c887e441b73439f6e9c07aac5322ab7337fd4e85dd050dd75ed03
2025-12-06T00:57:24Z	docs/corporate/top_level.txt	ffd6bb759c3b32c7a48878a77a387804a1c14a7c1cd288aa39c17b760da1d594
2025-12-06T00:57:24Z	ops/workflows/pyvenv.cfg	b57dcfc5060a90075e2ac6e3178df49187e69c8652ae7e45195b1aa35ffb6f17
2025-12-06T00:57:24Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:24Z	docs/corporate/README.md	54f8142224aa7c4a663f39891bd99c7ef1587c28efe624dafcd8d758f4e87df3
2025-12-06T00:57:24Z	docs/corporate/LEDGER.md	b492ae73a07f469a11796f544692033edfbe4b75fd950562bf0f308dee9c3a98
2025-12-06T00:57:24Z	docs/corporate/ServiceContract_ACA_to_ACS.md	1836b55681ae89fb83e388574714ba5ea999115e020dccf72e719bdd1be15e38
2025-12-06T00:57:24Z	docs/corporate/ServiceContract_ACA_to_CVR.md	d2a7c79e5cd241f2ea469cc33a70e781b7eeeaa22b4b291faf86181855c1f1d1
2025-12-06T00:57:24Z	ops/workflows/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:57:24Z	docs/corporate/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:57:24Z	docs/corporate/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:57:24Z	docs/corporate/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:57:24Z	docs/corporate/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:57:24Z	docs/corporate/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:57:25Z	docs/corporate/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:57:25Z	docs/corporate/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:57:25Z	docs/corporate/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:57:25Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:57:25Z	docs/corporate/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:57:25Z	docs/corporate/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:57:25Z	docs/corporate/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:57:25Z	ops/workflows/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
2025-12-06T00:57:25Z	ops/workflows/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:57:25Z	ops/workflows/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
2025-12-06T00:57:25Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:25Z	docs/corporate/BusinessPlan.md	1570d6c352fb91ce9d582ba7f71f1b6bf3e8eeaaf0417f0e860e7c0edf1b5d5c
2025-12-06T00:57:25Z	docs/corporate/MasterServiceAgreement.md	2661cee58e60d36e4d914d47f22690ca6b8af8dd56fdbc52d03970015fa22c33
2025-12-06T00:57:25Z	docs/corporate/Proposal.md	9c52e75b5bc8b84b8381c0306f130a69a3b0a388cf505228d51706f1f1cacad6
2025-12-06T00:57:25Z	docs/corporate/CoverLetter.md	fdb7b4e0a36295e2a4ad6f100a440c69f1d574caa49d0d90ac406ec662b18fa6
2025-12-06T00:57:25Z	docs/corporate/Disclosure.md	70457f4675d4044fd977856cb7a4ee15887fd6961b90f6593559622f9d5f802c
2025-12-06T00:57:26Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:26Z	docs/corporate/BusinessPlan.md	24de5f20747610a8a7840eb642ee72bb3634b3f5ac378dbe2aa59f8007874bb6
2025-12-06T00:57:26Z	docs/corporate/Proposal.md	b589a49e36ef8770180c4dd322dc77dc1c9fa17eaf4c65be2ed03ca34cc03717
2025-12-06T00:57:26Z	docs/corporate/SLA.md	4a925e367c37604303ec74c45c6574dcaa93083d13eb6ee152de1da42650c323
2025-12-06T00:57:26Z	docs/corporate/PrivacyPolicy.md	eb93ce50b0467d7afabe01e716dadd8f420fcc1308fa3377c9c50280fdd15df8
2025-12-06T00:57:26Z	docs/corporate/Terms.md	30a09e3796e76661602503f4658db4c63e3829d978fa8f2e070b3083f6bdb291
2025-12-06T00:57:26Z	docs/corporate/ServiceContract_ACA_to_ACS.md	fb83b393a3bb8dd962cd6c9000b791ff306c66c9d195cc1733058e79f4993e48
2025-12-06T00:57:26Z	docs/corporate/ServiceContract_ACA_to_CVR.md	635a9a7bf1a706d50e29cac92ba0d5baf91820e1f1010dd60cc9b83e8b380d2e
2025-12-06T00:57:26Z	ops/workflows/Pricing.md	a44460aa664c2c9a2da208ac73872bd6f5782b7313ecefe066cf7e3f6e955304
2025-12-06T00:57:26Z	docs/corporate/InvoiceTemplate.md	2591606532c17375a804eac2a498ab3a72bd121096de4b55e4f491e4f6eff7a9
2025-12-06T00:57:26Z	docs/corporate/CoverLetter.md	0b9c549edfd444c7c525ba38b6e972d3ce18f9beea6073c1ced2fe542cd9cf33
2025-12-06T00:57:26Z	docs/corporate/Disclosure.md	72a539d65efe75ef8a3de111d47628d5f1d130c29c4d1d4731b08f0b5df74703
2025-12-06T00:57:26Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:26Z	docs/corporate/BusinessPlan.md	13504e42e3315b37bbdeb8348b35e0ac1da48828a2d845acb230528cd8bc6053
2025-12-06T00:57:26Z	docs/corporate/Proposal.md	ae0a7f2969b2dcf28f81fa6561b528308d464a484cedf9c36a4333ddb85a465f
2025-12-06T00:57:27Z	docs/corporate/ServiceContract_CVR_to_ACS.md	14c015e709d1dd1ab11fc14687d31001c3240ee2cb43941890a6404c9218f161
2025-12-06T00:57:27Z	ops/workflows/Pricing.md	82ce433db7d6296f87889026891a463fa1ee99af4b743e53bea45d96269da855
2025-12-06T00:57:27Z	docs/corporate/InvoiceTemplate.md	ce44cd14b2349eda76932704b0a0421b856a22c67131154f832fc7641dbef875
2025-12-06T00:57:27Z	docs/corporate/CoverLetter.md	506e02e1cb2e01c458c88fc97a75101783afa1b554ab3f5c7ff5b0ea4ef6a0d2
2025-12-06T00:57:27Z	docs/corporate/Disclosure.md	2c219a54b664d82cfdc3259c8d71bc201f576a8f4bc4abefce6f8b6dee5be9b2
2025-12-06T00:57:27Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:27Z	docs/corporate/BusinessPlan.md	815a68a1e5121c8e811f4ad8836ff810c1df319849ff17ab8bc63b6c4d75a3f9
2025-12-06T00:57:27Z	docs/corporate/Proposal.md	45cb317e88038fa7c85dc6d4949fa5e2d382863b81a825653a9713152dc948bc
2025-12-06T00:57:27Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	c6f0f39850ea5fa17d21d8ea7a90b92d890d30be8ca86a4f648a67ab6eff3e58
2025-12-06T00:57:27Z	docs/corporate/CoverLetter.md	818d8f4223cb3417700c67d62a5a03556e790daf2cbbef4ba4bf2cb8c794dffa
2025-12-06T00:57:27Z	docs/corporate/Disclosure.md	1e31ba8822819b51f19c35f502a23c04f3fe2e0acb1ded74538778528ab3e185
2025-12-06T00:57:27Z	docs/corporate/README.md	9f0043ed93fcd950e671514676956f468141fc133c8994c11dbdc8e9648d5a86
2025-12-06T00:57:27Z	ops/assets/README.pdf	baaaba02ff4ce878abfc921dc7f794c15484f2c238d9aa1f698b83f1e6c205e4
2025-12-06T00:57:28Z	docs/corporate/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:57:28Z	ops/assets/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:57:28Z	ops/workflows/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:57:28Z	ops/workflows/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:57:28Z	ops/workflows/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:57:28Z	ops/workflows/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:57:28Z	docs/corporate/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:57:28Z	ops/workflows/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:57:28Z	docs/corporate/ignition.env	7cdbb8099bbac6f3ebdec8b7d4b1dc9b1e49e4bc8553d4e89921535492331a8e
2025-12-06T00:57:28Z	docs/trust/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:57:28Z	ops/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
